,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12,NDVI,EVI,MSAVI,NDRE,aspect,slope,wetnessindex,sink,key,class
37,0.1194,0.08495,0.0749,0.048,0.077,0.2041,0.24645,0.2333,0.26975,0.0721,0.11265,0.04635,0.6587273373622468,0.3435298479792362,0.3244859958367375,0.5037060908797937,0.7442238383671539,0.0,0.0,0.691798866855524,194,1
38,0.1194,0.08665,0.07475,0.04805,0.077,0.2041,0.24645,0.23425,0.26975,0.0721,0.11265,0.04635,0.6595820049592632,0.34492467971279744,0.32593264487043905,0.5052208835341365,0.7442238383671539,0.0,0.0,0.691798866855524,194,1
39,0.1194,0.0872,0.07425,0.0511,0.07725,0.20165,0.25015,0.2372,0.2718,0.0721,0.11515,0.04675,0.6455081512313562,0.3421358395105306,0.32335964430713143,0.5086659246303068,0.7442238383671539,0.0,0.0,0.691798866855524,194,1
40,0.1194,0.08625,0.07525,0.0497,0.07725,0.20165,0.25015,0.238,0.2718,0.0721,0.11515,0.04675,0.6545012165450121,0.34683337262760816,0.3280682983715458,0.5099127676447265,0.7442238383671539,0.0,0.0,0.691798866855524,194,1
2,0.11435,0.08995,0.07335,0.04885,0.0795,0.17605,0.2131,0.18945,0.2306,0.06745,0.11285,0.0496,0.5900125891733109,0.26900029846405804,0.24883531288664468,0.40881204684885664,0.7442238383671539,0.0,0.0,0.6395892351274788,195,7
3,0.1143,0.0855,0.07135,0.0506,0.0803,0.17585,0.2141,0.19695,0.2331,0.0685,0.1131,0.0496,0.5911936982427791,0.27751651635707186,0.2575876182466232,0.42073940486925154,0.7442238383671539,0.0,0.0,0.6395892351274788,195,7
4,0.1143,0.08455,0.07165,0.04835,0.07875,0.1764,0.21195,0.19965,0.231,0.0685,0.11405,0.05015,0.6100806451612902,0.2874917343751187,0.26731896653143206,0.43426724137931033,0.7442238383671539,0.0,0.0,0.6395892351274788,195,7
8,0.1146,0.0843,0.0708,0.0463,0.0767,0.17545,0.2119,0.195,0.22495,0.06625,0.1141,0.0506,0.6162453377538334,0.2846216274155514,0.2641578015096478,0.4354066985645933,0.7442238383671539,0.0,0.0,0.6395892351274788,195,7
9,0.11435,0.08505,0.07165,0.04745,0.08095,0.17525,0.2107,0.1935,0.2243,0.06745,0.1139,0.0516,0.6061423531853082,0.2792799339136288,0.25894016522462643,0.4100929130989252,0.7442238383671539,0.0,0.0,0.6395892351274788,195,7
10,0.1143,0.0857,0.07285,0.052,0.08185,0.1809,0.2107,0.2047,0.2273,0.0685,0.1153,0.0523,0.5948578106739385,0.2871380218127116,0.2674333879656486,0.4287209911010295,0.7442238383671539,0.0,0.0,0.6395892351274788,195,7
11,0.1143,0.0854,0.0727,0.0525,0.0828,0.18405,0.2125,0.2053,0.23045,0.0685,0.11855,0.0539,0.5927075252133437,0.28693757980920903,0.2672953310751129,0.42519958347795905,0.7442238383671539,0.0,0.0,0.6395892351274788,195,7
12,0.1143,0.0856,0.073,0.05255,0.0818,0.18155,0.21235,0.20355,0.2287,0.0685,0.11935,0.05375,0.5896134322530263,0.2839050290673626,0.26425214830937316,0.426669002978798,0.7442238383671539,0.0,0.0,0.6395892351274788,195,7
14,0.1146,0.08435,0.0715,0.0497,0.0815,0.1789,0.21305,0.2021,0.22865,0.06625,0.1176,0.0514,0.6052422557585385,0.2883349225809381,0.26834383577867166,0.42524682651622,0.7442238383671539,0.0,0.0,0.6395892351274788,195,7
15,0.1146,0.0858,0.0722,0.0502,0.0767,0.17545,0.2119,0.1996,0.22495,0.06625,0.1141,0.0506,0.5980784627702163,0.2829373977334707,0.2629764092493398,0.4448063698878031,0.7442238383671539,0.0,0.0,0.6395892351274788,195,7
16,0.11435,0.08635,0.0731,0.051,0.08095,0.17525,0.2107,0.20145,0.2243,0.06745,0.1139,0.0516,0.5959595959595959,0.2841145144842694,0.2642634236964726,0.426699716713881,0.7442238383671539,0.0,0.0,0.6395892351274788,195,7
17,0.1143,0.086,0.0745,0.0562,0.08185,0.1809,0.2107,0.2104,0.2273,0.0685,0.1153,0.0523,0.5783945986496625,0.28655744529019983,0.26737837524563207,0.4398631308810949,0.7442238383671539,0.0,0.0,0.6395892351274788,195,7
18,0.1143,0.085,0.0728,0.0553,0.0828,0.18405,0.2125,0.21355,0.23045,0.0685,0.11855,0.0539,0.5886181885809931,0.2938675005756646,0.27462676924090695,0.4412012822675889,0.7442238383671539,0.0,0.0,0.6395892351274788,195,7
19,0.1143,0.0854,0.07255,0.05325,0.0818,0.18155,0.21235,0.2102,0.2287,0.0685,0.11935,0.05375,0.5957487189219965,0.29325485799701045,0.27375522686140463,0.43972602739726036,0.7442238383671539,0.0,0.0,0.6395892351274788,195,7
20,0.1143,0.08525,0.07135,0.051,0.0796,0.17155,0.20265,0.1959,0.21815,0.0685,0.1147,0.05145,0.5868772782503038,0.2747857088674808,0.2549047505924809,0.4221415607985481,0.7442238383671539,0.0,0.0,0.6395892351274788,195,7
21,0.1146,0.08415,0.07095,0.0514,0.07925,0.1769,0.2081,0.1996,0.22305,0.06625,0.1156,0.0494,0.5904382470119521,0.28005381870956036,0.26023664240175876,0.4315940469786624,0.36055920563403787,0.012282451292619392,0.9730086785841388,0.6395892351274788,195,7
22,0.1146,0.0865,0.07265,0.0525,0.077,0.1745,0.2056,0.20455,0.21935,0.06625,0.1095,0.0485,0.5915191596965571,0.28569012814249745,0.2660403621355627,0.453027881370982,0.43605601650818276,0.02745296436722806,0.8854320823132347,0.6395892351274788,195,7
23,0.11435,0.0876,0.074,0.0519,0.0767,0.16825,0.20255,0.191,0.2169,0.06745,0.1091,0.0482,0.5726636475916015,0.2643361002158776,0.24459099471448825,0.4269704893537542,0.5408388165819703,0.02745296436722806,0.8854320823132347,0.6395892351274788,195,7
24,0.1143,0.0893,0.0737,0.05325,0.0771,0.1676,0.2023,0.18795,0.2173,0.0685,0.11045,0.04915,0.5584577114427861,0.25593767813034396,0.23642458266449717,0.4182229767968308,0.6163356274561151,0.012282451292619392,0.9730086785841388,0.6395892351274788,195,7
25,0.1143,0.0868,0.0742,0.0526,0.0783,0.17255,0.20585,0.19485,0.2224,0.0685,0.1149,0.05085,0.5748636088098605,0.26919059261670286,0.24952256709248194,0.42668863261943984,0.7442238383671539,0.0,0.0,0.6395892351274788,195,7
26,0.1143,0.0847,0.07175,0.05155,0.0789,0.1727,0.2048,0.20145,0.22295,0.0685,0.11515,0.0522,0.592490118577075,0.2827939056875721,0.26300718445845184,0.43713215623327983,0.7442238383671539,0.0,0.0,0.6395892351274788,195,7
27,0.1143,0.08485,0.07155,0.05015,0.0784,0.16855,0.1965,0.1959,0.21715,0.0685,0.11345,0.05125,0.5923592765698029,0.2768260070198897,0.2568364396809956,0.4283631060882246,0.7442238383671539,0.0,0.0,0.6395892351274788,195,7
28,0.1146,0.0898,0.07505,0.0513,0.0818,0.1815,0.2144,0.195,0.2335,0.06625,0.11725,0.0518,0.5834348355663824,0.2725472642854975,0.25270484967614665,0.4089595375722544,0.285062394759893,0.02745296436722806,0.8854320823132347,0.6395892351274788,195,7
29,0.1146,0.08555,0.07075,0.0496,0.077,0.1745,0.2056,0.19545,0.21935,0.06625,0.1095,0.0485,0.5951846561926137,0.2773889493263548,0.25732821042545717,0.4347586713158378,0.36055920563403787,0.03681670111943029,0.8526388473307533,0.6395892351274788,195,7
30,0.1146,0.0893,0.07415,0.0482,0.077,0.1745,0.2056,0.1902,0.21935,0.06625,0.1095,0.0485,0.5956375838926176,0.2718473366618679,0.2515930689102143,0.4236526946107785,0.6163356274561151,0.03681670111943029,0.8526388473307533,0.6395892351274788,195,7
31,0.1143,0.0874,0.0712,0.0466,0.0771,0.1676,0.2023,0.17245,0.2173,0.0685,0.11045,0.04915,0.5745263638438712,0.2449797164191888,0.22469001686171192,0.38208775796433575,0.6918324383302601,0.02745296436722806,0.8854320823132347,0.6395892351274788,195,7
32,0.1143,0.08425,0.07035,0.0479,0.0771,0.1676,0.2023,0.18045,0.2173,0.0685,0.11045,0.04915,0.5804685789358441,0.2558070417859982,0.23557675681718054,0.4012813046010483,0.7442238383671539,0.0,0.0,0.6395892351274788,195,7
33,0.1143,0.08495,0.071,0.051,0.0789,0.1727,0.2048,0.1918,0.22295,0.0685,0.11515,0.0522,0.5799011532125207,0.2678435550144575,0.24796755413782556,0.4170668636867381,0.7442238383671539,0.0,0.0,0.6395892351274788,195,7
34,0.1143,0.08565,0.0712,0.0517,0.0789,0.1727,0.2048,0.1893,0.22295,0.0685,0.11515,0.0522,0.570954356846473,0.26191962722136775,0.2421596529052651,0.4116331096196868,0.7442238383671539,0.0,0.0,0.6395892351274788,195,7
36,0.1189,0.08385,0.07105,0.0479,0.072,0.17235,0.2023,0.2002,0.21245,0.06535,0.10685,0.04835,0.6138653768641676,0.2895085008668146,0.2692939313493021,0.47097722263041875,0.10478278381196054,0.03681670111943029,0.8526388473307533,0.6395892351274788,195,7
37,0.1189,0.0844,0.07055,0.04725,0.072,0.17235,0.2023,0.1907,0.21245,0.06535,0.10685,0.04835,0.6028577432233664,0.2749980829690975,0.25461917033650755,0.4518462124095928,0.8721120492781925,0.03681670111943029,0.8526388473307533,0.6395892351274788,195,7
38,0.1141,0.08315,0.06945,0.04565,0.0748,0.1619,0.1945,0.17905,0.2098,0.0668,0.10615,0.04785,0.5936804628393414,0.25880600026385014,0.23824516506735094,0.4106755958243056,0.7966151950391758,0.02745296436722806,0.8854320823132347,0.6395892351274788,195,7
39,0.1141,0.0853,0.0708,0.0473,0.0748,0.1619,0.1945,0.18825,0.2098,0.0668,0.10615,0.04785,0.598386754404585,0.270689138634321,0.25031386024900837,0.4312868275993157,0.7442238383671539,0.0,0.0,0.6395892351274788,195,7
40,0.1141,0.08505,0.07175,0.0498,0.0789,0.17385,0.20585,0.1949,0.2229,0.0668,0.11295,0.0518,0.5929709848794443,0.27597723710838246,0.2559398537452404,0.42366691015339664,0.7442238383671539,0.0,0.0,0.6395892351274788,195,7
44,0.1189,0.0843,0.06975,0.0475,0.072,0.17235,0.2023,0.1889,0.21245,0.06535,0.10685,0.04835,0.5981387478849409,0.2713178294573644,0.25096940047537214,0.44806439248754315,0.9476089035172093,0.02745296436722806,0.8854320823132347,0.6395892351274788,195,7
45,0.1141,0.0842,0.0696,0.04685,0.0748,0.1619,0.1945,0.1859,0.2098,0.0668,0.10615,0.04785,0.597422126745435,0.26774573686399555,0.24731271108250302,0.4261603375527426,0.8721120492781925,0.012282451292619392,0.9730086785841388,0.6395892351274788,195,7
46,0.1141,0.0848,0.07055,0.0479,0.0748,0.1619,0.1945,0.1944,0.2098,0.0668,0.10615,0.04785,0.604622368964094,0.2797168082116454,0.25943866838533797,0.4442793462109955,0.7442238383671539,0.0,0.0,0.6395892351274788,195,7
2,0.117,0.0869,0.0749,0.0558,0.0837,0.2286,0.2906,0.2796,0.3,0.0787,0.1314,0.0508,0.6672629695885509,0.395820363348237,0.37937986057670703,0.5392237819983485,0.7442238383671539,0.0,0.0,0.4671529745042493,196,1
3,0.117,0.0859,0.0727,0.0545,0.0837,0.2286,0.2906,0.2774,0.3,0.0787,0.1314,0.0508,0.6715878276589334,0.3957179377929272,0.379215670825684,0.5364165051232346,0.7442238383671539,0.0,0.0,0.4671529745042493,196,1
6,0.117,0.0872,0.0718,0.0534,0.0811,0.2232,0.2751,0.2554,0.3,0.0787,0.1253,0.0483,0.6541450777202072,0.3650004336638816,0.3471976482184357,0.5179791976225855,0.7442238383671539,0.0,0.0,0.4671529745042493,196,1
7,0.117,0.0862,0.0713,0.0548,0.0811,0.2232,0.2751,0.2658,0.3,0.0787,0.1253,0.0483,0.6581409856519026,0.3775083731714996,0.3602760919501784,0.532430095128279,0.7442238383671539,0.0,0.0,0.4671529745042493,196,1
8,0.117,0.087,0.0734,0.0549,0.0837,0.2277,0.2917,0.2832,0.3,0.0787,0.1315,0.0508,0.6752440106477373,0.40336829309662464,0.38721737411851015,0.5437448896156991,0.7442238383671539,0.0,0.0,0.4671529745042493,196,1
9,0.117,0.0868,0.0727,0.0552,0.0837,0.2277,0.2917,0.2821,0.3,0.0787,0.1315,0.0508,0.6726949303290839,0.40100241767874567,0.3847583208370911,0.5423728813559322,0.8721120492781925,0.012282451292619392,0.9646330493611014,0.4671529745042493,196,1
10,0.1171,0.0863,0.073,0.0555,0.0829,0.2245,0.2865,0.2739,0.3,0.08,0.1375,0.0524,0.663023679417122,0.38803212280577065,0.37125721787172183,0.5353139013452914,0.9476089035172093,0.02745296436722806,0.8770564530901972,0.4671529745042493,196,1
12,0.117,0.0872,0.0732,0.0552,0.0816,0.2191,0.2755,0.2632,0.2987,0.0798,0.1261,0.0483,0.6532663316582914,0.37257824143070045,0.35518745117337375,0.5266821345707656,0.7442238383671539,0.0,0.0,0.4671529745042493,196,1
13,0.117,0.0866,0.0731,0.0543,0.0816,0.2191,0.2755,0.2642,0.2987,0.0798,0.1261,0.0483,0.6590266875981161,0.37629435217852736,0.3589819846058174,0.528050896471949,0.7442238383671539,0.0,0.0,0.4671529745042493,196,1
14,0.117,0.0862,0.0734,0.0539,0.0858,0.2283,0.2917,0.2726,0.3,0.0798,0.1332,0.051,0.6698315467075038,0.38998972866558257,0.37321201820785854,0.5212053571428572,0.7442238383671539,0.0,0.0,0.4671529745042493,196,1
15,0.117,0.0862,0.0732,0.0554,0.0858,0.2283,0.2917,0.2835,0.3,0.0798,0.1332,0.051,0.6730598996754205,0.4025881422701665,0.3864203480408495,0.5353371242891958,0.7966151950391758,0.02745296436722806,0.8770564530901972,0.4671529745042493,196,1
16,0.1186,0.0865,0.0734,0.0548,0.0861,0.2272,0.291,0.2778,0.3,0.0817,0.1381,0.0541,0.6704750450992182,0.3955808475009223,0.3790860173006218,0.52679307502061,0.8721120492781925,0.03681670111943029,0.8459395893990481,0.48745042492917845,196,1
17,0.1186,0.0877,0.0752,0.0569,0.0861,0.2272,0.291,0.2771,0.3,0.0817,0.1381,0.0541,0.6592814371257485,0.38941471075081696,0.37276794586627193,0.5258810572687225,0.9999677365353333,0.034714727462308526,0.852348658243918,0.48745042492917845,196,1
18,0.1174,0.0853,0.0722,0.0556,0.0816,0.2191,0.2755,0.2658,0.298,0.0815,0.1286,0.0485,0.6540136901057872,0.3755610188387982,0.35830811051015987,0.5302245250431779,0.7442238383671539,0.0,0.0,0.4671529745042493,196,1
19,0.1174,0.0855,0.0724,0.0547,0.0816,0.2191,0.2755,0.2719,0.298,0.0815,0.1286,0.0485,0.6650336803429271,0.3869781496315512,0.3701169615327197,0.5383309759547382,0.7442238383671539,0.0,0.0,0.4671529745042493,196,1
20,0.1174,0.0856,0.0734,0.0542,0.0858,0.2289,0.2894,0.2798,0.3,0.0815,0.134,0.0514,0.6754491017964073,0.4000340454506766,0.3837090508481669,0.5306345733041576,0.7442238383671539,0.0,0.0,0.4671529745042493,196,1
21,0.1174,0.086,0.0741,0.0549,0.0858,0.2289,0.2894,0.2842,0.3,0.0815,0.134,0.0514,0.6762017104099086,0.404849007034097,0.3887639874771141,0.5362162162162163,0.7442238383671539,0.034714727462308526,0.8514815159619047,0.4671529745042493,196,1
22,0.1174,0.086,0.0748,0.0549,0.0858,0.2313,0.2962,0.288,0.3,0.0815,0.1347,0.0531,0.6797900262467191,0.41045669690651937,0.39462486097873434,0.5409309791332263,0.7442238383671539,0.034714727462308526,0.852348658243918,0.48745042492917845,196,1
23,0.1189,0.0869,0.0756,0.0578,0.0861,0.2313,0.2953,0.2775,0.3,0.0841,0.1406,0.0541,0.655234118699672,0.3878281622911695,0.3711673161066169,0.5264026402640264,0.7442238383671539,0.0,0.0,0.48745042492917845,196,1
24,0.1174,0.0849,0.0718,0.0544,0.0856,0.2213,0.2756,0.2631,0.2974,0.0815,0.1309,0.0497,0.6573228346456693,0.37437395060488204,0.3569945826512529,0.509033553197591,0.7442238383671539,0.0,0.0,0.4671529745042493,196,1
25,0.1174,0.0855,0.0723,0.0547,0.0837,0.2247,0.2803,0.2642,0.3,0.0815,0.1327,0.0504,0.6569457510191283,0.37531888669131763,0.35799606107276605,0.5188272492095429,0.7442238383671539,0.0,0.0,0.4671529745042493,196,1
26,0.1174,0.086,0.0735,0.0552,0.0837,0.2289,0.2887,0.276,0.3,0.0815,0.1343,0.0509,0.6666666666666666,0.3919118482335568,0.3752806468362178,0.5346121768140117,0.7442238383671539,0.0,0.0,0.4671529745042493,196,1
27,0.1174,0.0868,0.073,0.0561,0.0865,0.2336,0.2934,0.2842,0.3,0.0815,0.1359,0.0525,0.6702909197766678,0.40191283019931784,0.3857409180354902,0.5333153493390882,0.7442238383671539,0.034714727462308526,0.8514815159619047,0.4671529745042493,196,1
28,0.1174,0.0866,0.0744,0.056,0.0865,0.2336,0.2962,0.2849,0.3,0.0815,0.1382,0.0532,0.6714579055441479,0.4031917142253223,0.387070878391237,0.5341949380721595,0.7442238383671539,0.034714727462308526,0.852348658243918,0.48745042492917845,196,1
29,0.1189,0.0864,0.0763,0.0575,0.0866,0.232,0.2962,0.2867,0.3,0.0841,0.1412,0.0552,0.6658919233004068,0.4021899347230996,0.38607936897858103,0.5360300026788106,0.7442238383671539,0.0,0.0,0.48745042492917845,196,1
30,0.1174,0.0868,0.0736,0.0566,0.0856,0.2261,0.2849,0.274,0.3,0.0815,0.1323,0.0509,0.6575922565033274,0.38550473812631225,0.3686902419136692,0.5239154616240267,0.7442238383671539,0.0,0.0,0.4671529745042493,196,1
31,0.1174,0.086,0.0732,0.0552,0.0837,0.2261,0.2849,0.275,0.3,0.0815,0.1354,0.0509,0.6656571774682011,0.3904140733793731,0.3737207954553339,0.533314747700028,0.7442238383671539,0.0,0.0,0.4671529745042493,196,1
32,0.1174,0.0862,0.0735,0.0556,0.0837,0.2325,0.2967,0.2819,0.3,0.0815,0.1354,0.0519,0.6705185185185186,0.39972727401189817,0.3834434653566339,0.5421225382932167,0.7442238383671539,0.0,0.0,0.4671529745042493,196,1
33,0.1174,0.0869,0.0746,0.0559,0.0865,0.2336,0.2973,0.2816,0.3,0.0815,0.1382,0.0525,0.6687407407407407,0.3985491891281008,0.3822272918688609,0.5300190165715839,0.7442238383671539,0.034714727462308526,0.8514815159619047,0.4671529745042493,196,1
34,0.1174,0.0865,0.0757,0.0551,0.0865,0.2336,0.2973,0.2916,0.3,0.0815,0.1388,0.0546,0.6821459475050476,0.4152503090234858,0.3996426553819918,0.5424490875429782,0.7442238383671539,0.034714727462308526,0.852348658243918,0.48745042492917845,196,1
35,0.1189,0.0879,0.0768,0.0578,0.0866,0.2329,0.2973,0.3,0.3,0.0841,0.143,0.0552,0.6769144773616546,0.42086020907473315,0.40553834153367946,0.5519917227108122,0.7442238383671539,0.0,0.0,0.48745042492917845,196,1
37,0.1174,0.0861,0.0749,0.0579,0.0877,0.2337,0.2936,0.2859,0.3,0.0815,0.1383,0.0526,0.6631762652705061,0.4000393021068736,0.38385670631137236,0.5305139186295503,0.7442238383671539,0.0,0.0,0.4671529745042493,196,1
38,0.1174,0.0864,0.0742,0.0576,0.0877,0.2337,0.2973,0.2835,0.3,0.0815,0.1398,0.0526,0.662269129287599,0.39722452769142036,0.3809180207709242,0.527478448275862,0.7442238383671539,0.0,0.0,0.4671529745042493,196,1
39,0.1174,0.0875,0.0753,0.0573,0.0869,0.2331,0.2973,0.2866,0.3,0.0815,0.1398,0.0539,0.6667635940680431,0.4025292812403449,0.3864255880244216,0.5346720214190094,0.6918324383302601,0.02745296436722806,0.8770564530901972,0.4671529745042493,196,1
0,0.117,0.0857,0.0686,0.0522,0.0741,0.1937,0.2353,0.2098,0.2513,0.0669,0.1189,0.0468,0.6015267175572518,0.2951134014441082,0.2755005180753723,0.4779852060584713,0.9476089035172093,0.02745296436722806,0.8726138408362677,0.3653824362606232,197,1
1,0.117,0.0871,0.0749,0.0543,0.0741,0.1937,0.2353,0.234,0.2513,0.0669,0.1189,0.0468,0.6233090530697192,0.32928491849419494,0.3104955726323514,0.5189873417721519,0.8101532743863428,0.06595116345044312,0.7769610933859825,0.3653824362606232,197,1
2,0.1166,0.0872,0.0726,0.0547,0.0787,0.1945,0.2431,0.2455,0.2732,0.0702,0.1215,0.0483,0.6355762824783477,0.3464605819375644,0.328162906033983,0.5144972239358421,0.767329249204405,0.0612594553104584,0.7868361366782296,0.4060339943342776,197,1
3,0.1166,0.0866,0.0726,0.0557,0.0787,0.1945,0.2431,0.2333,0.2732,0.0702,0.1215,0.0483,0.6145328719723183,0.32480358161787304,0.306066000884761,0.4955128205128206,0.7442238383671539,0.0,0.0,0.4060339943342776,197,1
4,0.1166,0.0857,0.0732,0.0525,0.0771,0.1976,0.2445,0.2274,0.2586,0.0702,0.1136,0.0451,0.62486602357985,0.3230752179695582,0.30394898748497484,0.49359605911330046,0.7442238383671539,0.0,0.0,0.4060339943342776,197,1
6,0.117,0.0857,0.0718,0.0539,0.0755,0.1899,0.2317,0.2146,0.2562,0.0669,0.1211,0.0477,0.5985102420856611,0.29893002767939525,0.27956763338804314,0.47948983109272664,0.8721120492781925,0.03681670111943029,0.8415329394192917,0.3858781869688385,197,1
7,0.117,0.0871,0.0727,0.0536,0.0755,0.1899,0.2317,0.2331,0.2562,0.0669,0.1211,0.0477,0.6260899895361004,0.32954161587380854,0.3106836059052632,0.5106934543097862,0.8322215709480987,0.05055771307486775,0.8069260226440896,0.3858781869688385,197,1
8,0.1166,0.0868,0.071,0.0544,0.079,0.2029,0.2474,0.2364,0.276,0.0702,0.1239,0.0483,0.6258596973865199,0.3328553871364195,0.3141619628692839,0.49904882688649327,0.7763662283115946,0.044229790703740376,0.8224191204302355,0.4060339943342776,197,1
9,0.1166,0.0873,0.0728,0.0551,0.079,0.2029,0.2474,0.2296,0.276,0.0702,0.1239,0.0483,0.6129258868984896,0.3203386594607296,0.30144563531361723,0.48801036941023984,0.7442238383671539,0.0,0.0,0.4060339943342776,197,1
10,0.1166,0.0852,0.0728,0.0529,0.0783,0.2043,0.2516,0.2356,0.2719,0.0702,0.1188,0.0476,0.6332755632582323,0.33521459605448567,0.3164253824478395,0.5011150047785918,0.7442238383671539,0.0,0.0,0.4060339943342776,197,1
11,0.1166,0.0849,0.072,0.0494,0.0783,0.2043,0.2516,0.2272,0.2719,0.0702,0.1188,0.0476,0.6428054953000724,0.33029663535845916,0.3110031235100387,0.48739770867430454,0.7442238383671539,0.0,0.0,0.4060339943342776,197,1
12,0.117,0.0861,0.0718,0.0535,0.0788,0.1899,0.2317,0.2118,0.2574,0.0669,0.1248,0.049,0.5966830003769318,0.2952917475003731,0.27584215800148754,0.45767377838953893,0.7442238383671539,0.034714727462308526,0.8479420601577753,0.3858781869688385,197,1
13,0.117,0.0862,0.0707,0.0542,0.0788,0.1899,0.2317,0.2235,0.2574,0.0669,0.1248,0.049,0.6096507021966151,0.3126893127853544,0.29355552684096514,0.47866357922593444,0.7442238383671539,0.034714727462308526,0.8479420601577753,0.3858781869688385,197,1
14,0.1166,0.0871,0.0731,0.0549,0.0791,0.2078,0.2529,0.241,0.2779,0.0702,0.1249,0.0485,0.6289286921257181,0.33891576094874554,0.3204277707693956,0.5057794439237738,0.7442238383671539,0.034714727462308526,0.8488377439272278,0.4060339943342776,197,1
15,0.1166,0.0867,0.0744,0.0552,0.0791,0.2078,0.2529,0.2467,0.2779,0.0702,0.1249,0.0485,0.634315998675058,0.34712655345930193,0.3288951532114544,0.514426028238183,0.7442238383671539,0.0,0.0,0.4060339943342776,197,1
16,0.1166,0.0866,0.073,0.0541,0.0783,0.2043,0.2516,0.2492,0.2719,0.0702,0.1188,0.0476,0.6432575008242664,0.353688072862281,0.33555686878663143,0.5218320610687023,0.7442238383671539,0.0,0.0,0.4060339943342776,197,1
17,0.1166,0.0878,0.0718,0.0529,0.0783,0.2043,0.2516,0.2398,0.2719,0.0702,0.1188,0.0476,0.6385377519644687,0.34186689689484623,0.32326183848295487,0.507701980509274,0.7442238383671539,0.0,0.0,0.4060339943342776,197,1
18,0.1181,0.0867,0.074,0.0536,0.0788,0.1936,0.2381,0.2208,0.2621,0.0669,0.1256,0.0492,0.60932944606414,0.3097581218875978,0.29050633283767696,0.4739652870493993,0.7442238383671539,0.034714727462308526,0.8479420601577753,0.3858781869688385,197,1
19,0.1181,0.0863,0.0741,0.0546,0.0788,0.1936,0.2381,0.2344,0.2621,0.0669,0.1256,0.0492,0.6221453287197232,0.3291979142254511,0.31043849231327614,0.4968071519795659,0.6918324383302601,0.02745296436722806,0.8735169972860678,0.3858781869688385,197,1
20,0.1174,0.0868,0.073,0.0556,0.0806,0.2107,0.2567,0.2513,0.2803,0.0705,0.1302,0.0506,0.6376669925057024,0.35331542383407727,0.335305180320716,0.5143115396203676,0.6163356274561151,0.03681670111943029,0.8424286750823577,0.4060339943342776,197,1
21,0.1174,0.0867,0.0738,0.0565,0.0806,0.2107,0.2567,0.2582,0.2803,0.0705,0.1302,0.0506,0.6409278678106133,0.3617807432917205,0.34411397029119656,0.5242030696576151,0.48847998356384625,0.034714727462308526,0.8488377439272278,0.4060339943342776,197,1
22,0.1174,0.0868,0.0736,0.055,0.0801,0.2166,0.2646,0.2571,0.2913,0.0705,0.1239,0.0491,0.6475488625440564,0.36372471384349575,0.34600340551155134,0.5249110320284697,0.5408388165819703,0.02745296436722806,0.8744126810555203,0.4060339943342776,197,1
23,0.1174,0.0877,0.0724,0.0527,0.0801,0.2166,0.2646,0.26,0.2913,0.0705,0.1239,0.0491,0.6629357211384714,0.37378829842478795,0.35626741523627303,0.5289620699794179,0.6163356274561151,0.012282451292619392,0.9619892773264245,0.4060339943342776,197,1
24,0.1181,0.0864,0.074,0.0548,0.0773,0.1906,0.235,0.2203,0.2479,0.0669,0.1202,0.0475,0.6015994183933114,0.30606885532097466,0.2869040032487609,0.4805107526881721,0.7442238383671539,0.034714727462308526,0.8479420601577753,0.3858781869688385,197,1
25,0.1181,0.0872,0.0738,0.0539,0.0796,0.1976,0.2406,0.2319,0.2642,0.0669,0.1291,0.0507,0.622813156053184,0.32690301632311236,0.3080160418227648,0.4889245585874799,0.6163356274561151,0.012282451292619392,0.961093593556972,0.3858781869688385,197,1
26,0.1179,0.0865,0.0738,0.0546,0.0806,0.2107,0.2526,0.2498,0.277,0.0702,0.1305,0.0517,0.6412614980289093,0.35340807044987105,0.3353123162264046,0.5121065375302662,0.5408388165819703,0.02745296436722806,0.8735169972860678,0.3858781869688385,197,1
27,0.1174,0.0866,0.0736,0.0553,0.0807,0.2127,0.2626,0.2556,0.2859,0.0705,0.1298,0.0518,0.64425860405275,0.3606877376973608,0.34288780003493946,0.52007136485281,0.48847998356384625,0.034714727462308526,0.8479420601577753,0.3858781869688385,197,1
28,0.1174,0.0857,0.0731,0.0546,0.0802,0.2127,0.2626,0.2443,0.2895,0.0705,0.1295,0.0502,0.6346604215456674,0.3448238253813602,0.32646930462207535,0.5057010785824345,0.6163356274561151,0.03681670111943029,0.8415329394192917,0.3858781869688385,197,1
29,0.1174,0.0873,0.0732,0.053,0.0801,0.2166,0.2646,0.2454,0.2913,0.0705,0.1239,0.0491,0.6447721179624666,0.3504298411773277,0.33209483429310976,0.5078341013824885,0.6918324383302601,0.02745296436722806,0.8744126810555203,0.4060339943342776,197,1
31,0.1181,0.0869,0.0727,0.055,0.0796,0.1979,0.2454,0.2332,0.2677,0.0669,0.1291,0.0514,0.6183206106870228,0.3263258130676824,0.3075449283750985,0.49104859335038364,0.7442238383671539,0.0,0.0,0.3858781869688385,197,1
32,0.1179,0.0866,0.0741,0.0549,0.0798,0.2041,0.2505,0.2459,0.277,0.0702,0.1301,0.0517,0.6349734042553191,0.34660220954371906,0.32832747935238843,0.5099785078292909,0.7442238383671539,0.0,0.0,0.3858781869688385,197,1
